time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-05T11:44:48.170Z,51.163,-130.542,10,6.4,mwc,462,42.7,,1.15,us,usp000fw12,2022-05-02T20:56:54.859Z,"251 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2008-01-05T11:01:06.110Z,51.254,-130.746,15,6.6,mwc,422,66.7,,1.29,us,usp000fw0w,2022-07-13T23:12:43.217Z,"267 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T10:39:14.290Z,51.324,-130.39,10,5.7,mwc,196,141.1,,1.5,us,usp000fw0t,2022-05-02T20:56:43.840Z,"246 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2007-12-29T23:06:11.060Z,52.373,-168.444,29.1,5.1,mb,278,136.5,,0.88,us,usp000fvkx,2022-05-02T20:56:07.229Z,"69 km SSE of Nikolski, Alaska",earthquake,,5.4,,133,reviewed,us,us
2007-12-29T22:58:02.210Z,52.21,-168.149,15.8,5.9,mwc,478,105.1,,,us,usp000fvkw,2022-05-02T20:56:02.073Z,"94 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-27T15:26:59.670Z,52.26,-168.293,15.3,5.2,mwc,304,122.4,,1,us,usp000fvd3,2025-12-22T15:31:58.396Z,"84 km SSE of Nikolski, Alaska",earthquake,,6.4,,,reviewed,us,gcmt
2007-12-27T15:13:04.230Z,52.24,-168.336,8.8,5.4,mwc,270,85.8,,0.86,us,usp000fvd0,2025-12-22T15:31:57.514Z,"85 km SSE of Nikolski, Alaska",earthquake,,5.7,,,reviewed,us,gcmt
2007-12-27T14:45:45.880Z,52.288,-168.424,10,5.2,mb,104,139.2,,0.85,us,usp000fvct,2019-02-13T07:57:07.081Z,"78 km SSE of Nikolski, Alaska",earthquake,,,,50,reviewed,us,us
2007-12-27T14:44:23.630Z,52.267,-168.383,17.8,5.6,mwc,311,105.4,,1.07,us,usp000fvcs,2022-05-02T20:55:27.231Z,"81 km SSE of Nikolski, Alaska",earthquake,,8.2,,,reviewed,us,gcmt
2007-12-26T22:09:54.910Z,52.461,-168.197,37,5.2,mb,104,134.7,,0.79,us,usp000fvae,2019-02-13T07:56:20.296Z,"69 km SE of Nikolski, Alaska",earthquake,,4.3,,36,reviewed,us,us
2007-12-26T22:04:54.670Z,52.558,-168.221,25,6.4,mwc,566,45.6,,0.96,us,usp000fvad,2022-05-02T20:55:24.595Z,"60 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-12T23:39:59.790Z,52.102,-131.554,10,5.8,mwc,395,134.6,,1.22,us,usp000fuba,2022-07-14T00:05:29.575Z,"259 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2007-11-28T23:57:03.849Z,61.9108,-151.1273,69.6,5,mw,,,,0.73,ak,ak007f9ggez4,2025-12-22T15:31:09.738Z,"16 km ESE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-26T15:23:30.040Z,54.52,-161.71,43.2,5.5,mwc,479,64.3,,0.95,us,usp000frab,2022-07-12T19:34:32.146Z,"71 km SSE of King Cove, Alaska",earthquake,,2.5,,,reviewed,us,gcmt
2007-10-16T10:18:02.770Z,56.131,-162.144,191.2,5,mwc,267,95.6,,0.84,us,usp000fqpa,2025-12-22T15:29:51.099Z,"60 km WNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-10-13T15:15:20.241Z,61.831,-151.7471,96.1,5.2,mb,,,,0.69,ak,ak007d58q0m0,2019-02-13T07:31:11.054Z,"25 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-03T14:06:12.444Z,58.2824,-151.2868,45.5,5.2,mw,,,,0.9,ak,ak007coop60s,2022-07-12T19:36:38.396Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-02T20:57:39.456Z,54.1696,-161.3657,42.2,5.1,mw,,,,1.3,ak,ak007cn51erd,2019-02-13T07:26:59.915Z,"116 km SSE of King Cove, Alaska",earthquake,,124.1,,,reviewed,ak,ak
2007-10-02T20:57:33.650Z,54.503,-161.579,30,5.4,mwc,346,75.2,,0.83,us,usp000fpr3,2022-05-02T20:45:54.015Z,"78 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-10-02T18:03:54.970Z,54.417,-161.703,47.3,5.6,mb,176,139.2,,0.73,us,usp000fpqt,2022-05-02T20:45:52.610Z,"81 km SSE of King Cove, Alaska",earthquake,,3.3,,79,reviewed,us,us
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,583,39.4,,1.02,us,usp000fpqs,2025-05-13T11:03:02.470Z,"72 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-09-03T01:01:53.822Z,56.9284,-154.8006,10,5,mw,,,,1.02,ak,ak007baut4ye,2022-05-02T20:42:22.623Z,"38 km W of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-15T17:27:28.250Z,52.43,-167.976,10,5,mb,348,108.1,,0.99,us,usp000fg8u,2019-02-13T06:53:55.161Z,"82 km SE of Nikolski, Alaska",earthquake,,,,128,reviewed,us,us
2007-07-15T17:01:48.030Z,56.074,-161.815,10,5,mb,280,32.2,,0.85,us,usp000fg8r,2019-02-13T06:54:10.201Z,"38 km WNW of Nelson Lagoon, Alaska",earthquake,,,,132,reviewed,us,us
2007-07-15T14:09:18.660Z,52.491,-167.95,10,5.1,mb,261,125.4,,1.02,us,usp000fg88,2019-02-13T06:53:47.262Z,"79 km SE of Nikolski, Alaska",earthquake,,,,107,reviewed,us,us
2007-07-15T13:26:15.240Z,52.362,-168.008,10,5.9,mwc,466,53.6,,1.03,us,usp000fg82,2022-05-02T20:39:02.825Z,"86 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-15T13:08:01.680Z,52.491,-168.035,15,6.1,mwc,544,45.7,,0.93,us,usp000fg7x,2022-05-02T20:21:57.983Z,"74 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-05-17T02:20:53.040Z,53.415,-169.577,133.6,5,mwc,304,52.4,,0.91,us,usp000fc4a,2025-12-22T15:22:40.759Z,"71 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-04-13T21:56:52.890Z,52.402,-168.213,39.4,5.3,mwc,332,72,,0.95,us,usp000f9n3,2025-12-22T15:14:29.076Z,"74 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-01-10T10:01:18.950Z,53.669,-167.724,27.9,5.3,mwc,260,53.1,,0.99,us,usp000f23t,2022-05-02T19:33:10.922Z,"81 km WSW of Dutch Harbor, Alaska",earthquake,,4.4,,,reviewed,us,gcmt
2007-01-09T15:49:33.480Z,59.42,-137.118,10,5.7,mwc,540,33.1,,0.88,us,usp000f21q,2022-07-12T19:42:54.693Z,"59 km WSW of Mosquito Lake, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-01-07T15:33:41.836Z,54.5998,-156.6915,24,5,mb,,,,0.74,ak,ak007btw3dz,2019-02-13T05:53:49.176Z,"213 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2007-01-05T16:52:19.932Z,55.4948,-155.7421,4.9,5.8,mw,,,,0.53,ak,ak0078jiux5,2022-05-02T19:32:23.789Z,"188 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,166,119.7,,1.04,us,usp000ez2q,2025-12-22T16:19:58.027Z,"141 km S of False Pass, Alaska",earthquake,,10.2,,,reviewed,us,gcmt
2006-11-25T12:10:21.950Z,53.588,-163.748,13.8,5.5,mwc,217,61.7,,0.91,us,usp000eyth,2022-05-02T18:32:55.477Z,"142 km S of False Pass, Alaska",earthquake,,8,,,reviewed,us,gcmt
2006-09-01T12:04:22.170Z,53.97,-166.392,75.6,5.9,mwc,590,58.9,,0.79,us,usp000es7t,2022-07-12T19:46:28.830Z,"13 km NE of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-07-19T11:44:33.404Z,57.1428,-154.9708,38.5,5.2,mb,,,,0.67,ak,ak00696yaoi4,2022-05-02T15:25:50.454Z,"53 km WNW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-20T10:02:07.780Z,51.582,-130.473,10,5.6,mwb,326,145.1,,0.94,us,usp000ekvc,2022-07-14T11:00:11.297Z,"261 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2006-06-18T18:37:52.120Z,53.226,-160.632,10,5.3,mwc,295,75.9,,0.95,us,usp000ekrf,2025-12-22T16:16:53.230Z,"232 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
2006-05-10T05:07:28.610Z,52.724,-169.309,44.5,5.3,mwc,347,86.6,,,us,usp000egr7,2022-05-02T18:21:58.706Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-05-10T02:42:51.030Z,52.515,-169.256,18,6.4,mwc,566,76,,0.91,us,usp000egqf,2022-05-02T15:30:09.853Z,"54 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2006-02-05T16:15:17.764Z,59.3935,-151.747,47.8,5,mw,,,,0.9,ak,ak0061nsyokg,2025-12-22T16:14:58.989Z,"5 km SSW of Seldovia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-01-07T18:55:38.992Z,56.0781,-157.0841,47,5.1,mw,,,,0.76,ak,ak006bvt3qj,2025-12-22T16:14:29.742Z,"85 km ESE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-01-03T10:53:04.800Z,51.453,-168.124,10,5.3,mwc,330,74.6,,0.97,us,usp000e7gm,2025-12-22T16:14:21.488Z,"172 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,247,92.7,,0.87,us,usp000e72g,2019-02-13T03:55:19.028Z,"121 km SE of Akutan, Alaska",earthquake,,,,104,reviewed,us,us
2005-11-22T15:09:25.170Z,53.929,-164.063,37.6,5.7,mwc,401,105.3,,0.89,us,usp000e4qc,2022-07-12T19:49:51.353Z,"111 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2022-07-12T19:51:37.573Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2005-10-26T12:27:33.700Z,52.937,-168.714,53.9,5,mwc,290,48.6,,0.75,us,usp000e2w4,2025-12-19T22:39:08.797Z,"9 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-10-20T15:26:31.960Z,52.206,-169.04,35.4,5.6,mwc,363,52.8,,0.9,us,usp000e2ay,2022-05-02T18:04:52.066Z,"82 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-09-09T05:47:37.670Z,52.554,-167.251,34.6,5,mwc,169,120.1,,0.85,us,usp000dz2e,2019-02-13T03:24:56.055Z,"116 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-07-29T05:00:30.090Z,52.906,-168.647,50.3,5.6,mwb,438,48.5,,0.93,us,usp000dw63,2022-05-02T17:16:15.443Z,"14 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2005-06-09T14:00:49.900Z,51.554,-131.125,10,5.8,mwc,282,72.1,,0.91,us,usp000dskc,2022-05-02T15:54:11.992Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,hrv
2005-05-19T01:12:29.562Z,60.0168,-152.693,95.5,5.4,mw,,,,0.97,ak,ak0056dwdb4c,2025-12-19T22:38:03.325Z,"54 km W of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-04-25T22:06:56.520Z,52.148,-169.419,34.3,5.3,mwc,291,107.7,,0.98,us,usp000dp85,2025-12-19T23:25:43.248Z,"95 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-04-09T15:16:26.858Z,55.9841,-154.2628,10,5.8,mw,,,,0.86,ak,ak0054jz8chp,2022-05-02T17:54:13.786Z,"107 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-02-11T21:29:33.711Z,60.11,-139.3483,11.7,5,mw,,,,0.78,ak,ak0051xt8yt7,2019-03-19T20:19:39.600Z,"66 km NNE of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2005-02-11T21:00:23.046Z,60.104,-139.3425,15,5.4,mw,,,,0.8,ak,ak0051xt2q80,2022-05-02T17:48:17.974Z,"65 km NNE of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-02-07T06:23:32.000Z,51.24,-131.15,10,5,mwc,195,137.1,,,us,usp000dfnc,2025-12-19T23:20:34.425Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-12-21T17:21:07.817Z,60.4694,-147.5324,11,5.1,mw,,,,0.68,ak,ak004gd1kfq5,2022-05-02T17:38:21.372Z,"52 km NNE of Chenega, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2004-12-19T22:39:13.048Z,55.1608,-157.8638,10,5.2,mw,,,,0.74,ak,ak004g9tks20,2025-12-19T23:18:02.750Z,"116 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-08-25T02:22:18.026Z,61.588,-146.4163,39.7,5.1,mw,,,,0.67,ak,ak004axn87vu,2022-07-12T19:53:29.152Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2004-08-07T09:30:16.940Z,51.753,-166.313,8,6,mwb,605,20.6,,1.09,us,usp000d1p9,2022-05-02T17:22:02.423Z,"218 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2004-06-28T09:49:51.366Z,55.0721,-134.5324,19.9,6.8,mw,,,,1.72,ak,ak00489udzds,2022-07-12T19:59:08.027Z,"98 km WSW of Craig, Alaska",earthquake,,569.2,,,reviewed,ak,ak
2004-06-21T21:29:09.701Z,61.6458,-151.2251,79.7,5,mw,,,,0.7,ak,ak0047ygndne,2025-12-19T23:13:27.940Z,"39 km SSE of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2004-06-04T01:48:03.170Z,54.463,-163.852,72.7,5.6,mwb,532,51.5,,1.05,us,usp000cx1p,2022-05-02T17:13:38.771Z,"52 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2004-05-30T11:03:26.949Z,61.056,-152.2015,124.9,5.3,mw,,,,0.71,ak,ak0046xwpvg6,2025-12-19T23:13:04.629Z,"57 km W of Tyonek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2004-04-29T22:16:47.000Z,61.44,-140.37,1,5.3,mwc,295,29.3,,,us,usp000ctsf,2022-05-02T17:09:55.649Z,"136 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,hrv
2004-03-05T09:25:01.396Z,60.5023,-151.64,61.7,5,mw,,,,1.17,ak,ak0042znftjv,2025-12-19T23:11:41.858Z,"21 km WNW of Kalifornsky, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2004-02-10T20:33:51.267Z,59.3725,-152.0276,65.6,5.5,mw,,,,0.98,ak,ak0041w552xi,2022-05-02T17:02:30.224Z,"6 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-01-31T13:32:01.480Z,53.718,-162.952,33.1,5,mwc,125,126,,0.84,us,usp000ck3f,2025-12-19T23:10:58.736Z,"129 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2004-01-27T09:50:52.427Z,56.6179,-156.4908,44.3,5.4,mw,,,,0.74,ak,ak00418t63mi,2025-12-19T22:37:38.842Z,"113 km SSE of Ugashik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2004-01-20T08:11:58.688Z,58.2201,-151.2228,45.8,5.5,mw,,,,0.82,ak,ak004x7kw4c,2022-07-12T20:02:39.388Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,4,,,reviewed,ak,ak
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7,mwb,389,55.8,,1.15,us,usp000cdzf,2022-05-02T16:54:45.539Z,"139 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2003-10-03T23:36:41.300Z,52.682,-167.022,33,5.1,mwc,206,134.4,,1.01,us,usp000c9h6,2025-12-19T23:09:01.566Z,"127 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-08-03T04:10:50.742Z,56.1163,-153.3296,17.4,5.6,mw,,,,0.78,ak,ak0039vmzlo2,2022-05-02T16:40:07.588Z,"105 km SSE of Akhiok, Alaska",earthquake,,23,,,reviewed,ak,ak
2003-07-25T22:55:14.060Z,52.296,-168.212,33,5.5,mwc,364,90.1,,1.05,us,usp000c3bz,2025-12-19T23:07:07.309Z,"83 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-12T23:01:54.103Z,55.8404,-134.8827,10,5.9,mw,,,,1.81,ak,ak0038vkfa42,2022-07-12T20:04:54.575Z,"47 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-12T23:01:38.000Z,54.65,-134.47,20,5.9,mwc,,,,,gcmt,gcmtc071203e,2016-11-10T00:40:09.203Z,"122 km WSW of Hydaburg, Alaska",earthquake,,,,,automatic,gcmt,gcmt
2003-02-27T15:35:31.943Z,58.3561,-156.6532,199,5.3,mw,,,,1.62,ak,ak0032o6b78q,2025-12-19T23:05:12.931Z,"37 km S of King Salmon, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2003-02-20T15:10:48.320Z,53.405,-167.414,75.2,5,mwc,135,,,0.97,us,usp000br3a,2025-12-19T23:05:09.644Z,"78 km SW of Unalaska, Alaska",earthquake,,5.2,,,reviewed,us,hrv
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:19:15.064Z,56.8338,-152.897,10,5.2,mb,,,,1.05,ak,ak003qgpno2,2019-02-12T20:52:42.577Z,"Kodiak Island region, Alaska",earthquake,,19.6,,,reviewed,ak,ak
2003-01-01T07:50:21.320Z,52.326,-168.661,33,5.3,mwc,250,,,1.43,us,usp000bmv9,2025-12-19T23:04:30.314Z,"69 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2002-12-28T09:36:08.480Z,51.429,-168.526,10,5.6,mwb,405,,,1.16,us,usp000bmk3,2025-12-19T23:04:22.989Z,"169 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2002-11-27T01:35:06.290Z,54.671,-160.741,33,5.6,mwc,369,,,1.01,us,usp000bjg0,2022-05-02T16:18:06.028Z,"75 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-03T01:49:25.000Z,51.31,-131.12,10,5.6,mwc,447,,,,us,usp000bfy7,2022-05-02T16:15:01.057Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2002-10-04T14:16:14.490Z,53.354,-168.794,101.8,5.1,mwc,383,,,1.08,us,usp000bdsr,2025-12-19T23:02:58.950Z,"46 km N of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2002-09-10T09:42:03.808Z,59.9972,-152.8816,117.2,5.2,mw,,,,0.69,ak,ak002bmkkpr0,2025-12-29T21:01:23.522Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-09-05T11:29:05.000Z,54.08,-133.78,20,5.1,mwc,280,,,,us,usp000bb9w,2022-05-02T16:07:23.004Z,"139 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,pgc,hrv
2002-09-05T03:38:39.135Z,58.1809,-151.4703,45.8,5.2,mw,,,,0.93,ak,ak002be7alih,2022-05-02T16:07:20.314Z,"67 km ENE of Ouzinkie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-08-29T20:40:26.780Z,53.545,-163.683,35.6,5.1,mwc,216,,,0.98,us,usp000baw5,2025-12-19T22:36:46.062Z,"146 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-06T19:53:11.021Z,61.4161,-150.355,55.9,5,mw,,,,0.65,ak,ak002a0us9y6,2025-12-29T20:59:46.028Z,"16 km SSE of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2022-05-02T15:58:59.583Z,"159 km SSE of King Cove, Alaska",earthquake,,4.8,,,reviewed,us,us
2002-04-16T13:25:26.210Z,52.055,-169.951,33,5.3,mwc,206,,,1.1,us,usp000b2h3,2025-12-19T23:00:26.969Z,"123 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,195,,,1.15,us,usp000azd1,2025-12-19T22:59:03.260Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2002-02-20T03:17:14.000Z,51.13,-131.1,10,5.1,mw,107,,,,us,usp000ayte,2014-11-07T01:14:56.611Z,"288 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-02-06T17:19:29.141Z,61.2017,-149.7001,37.5,5.1,mb,,,,0.8,ak,ak0021ph4ceq,2022-05-02T15:44:13.710Z,"7 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-02-06T17:18:45.692Z,61.1741,-149.7255,36.7,5,mb,,,,0.8,ak,ak0021ph45yx,2022-05-02T15:44:14.874Z,"10 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-01-19T19:52:56.430Z,54,-167.264,123.7,5.2,mwc,308,,,0.89,us,usp000awsu,2025-12-19T22:57:35.521Z,"48 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,hrv
2001-12-20T11:13:50.270Z,54.174,-162.548,33,5.6,mwc,435,,,0.92,us,usp000auy9,2022-04-29T19:44:57.678Z,"94 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-14T02:50:57.000Z,53.915,-164.083,40.5,5.1,mwc,155,,,1.24,us,usp000asv1,2025-12-19T22:54:04.612Z,"113 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-21T14:40:11.790Z,52.721,-166.723,33,5.2,mwc,133,,,1.07,us,usp000arbz,2025-12-19T22:52:51.354Z,"128 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-16T06:17:53.380Z,53.685,-159.882,33,5,mwc,138,,,0.87,us,usp000ar0y,2025-12-19T22:52:23.886Z,"188 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2022-04-29T19:37:13.375Z,"225 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-22T06:48:01.412Z,55.4294,-154.1441,10,5.1,mw,,,,0.93,ak,ak001c6d9uz1,2025-12-19T22:51:56.498Z,"168 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-09-12T14:50:38.160Z,52.46,-169.245,33,5.6,mwc,274,,,1.02,us,usp000ap25,2022-04-29T19:47:31.159Z,"59 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-11T21:10:54.740Z,52.461,-169.283,33,5.1,mwc,168,,,1.09,us,usp000ap0n,2022-04-29T19:34:09.703Z,"60 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2001-08-29T17:57:26.044Z,57.7283,-155.3256,94,5,mw,,,,1.05,ak,ak001b2uza4c,2022-04-29T19:30:26.933Z,"54 km WNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,,1.04,ak,ak0019lroivn,2022-07-12T20:18:09.320Z,"74 km S of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,,1.06,us,usp000ak7p,2025-12-19T22:50:11.777Z,"159 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-19T18:00:40.135Z,57.0277,-150.8557,36,5.9,mw,,,,1.28,ak,ak0019727ar1,2022-04-29T19:28:01.100Z,"107 km SE of Chiniak, Alaska",earthquake,,41.1,,,reviewed,ak,ak
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,495,,,,us,usp000ahgx,2022-04-29T19:24:34.477Z,"152 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,hrv
2001-06-23T16:51:09.860Z,55.011,-159.326,35.4,5.5,mwc,282,,,1.17,us,usp000ah4c,2022-04-29T19:23:42.934Z,"83 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-14T07:22:13.240Z,54.594,-142.743,10,5.2,mwc,220,,,1,us,usp000aexn,2025-12-19T22:48:17.184Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-09T15:47:36.750Z,53.641,-164.319,42,5.5,mwc,495,,,1.05,us,usp000aepe,2022-04-29T19:26:41.662Z,"110 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-05T05:48:49.229Z,56.2391,-156.3508,43.9,5.1,mb,,,,1,ak,ak0015qtfxx6,2020-02-20T20:51:10.533Z,"127 km E of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2001-02-17T20:11:30.000Z,53.92,-133.61,20,6.2,mwc,380,,,,us,usp000a9ts,2022-07-12T20:22:01.188Z,"151 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,pgc,hrv
2001-02-11T21:50:32.669Z,56.9267,-153.3644,38,5.2,mw,,,,0.95,ak,ak0011xtdgrm,2022-04-29T19:07:16.502Z,"31 km S of Old Harbor, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2001-01-25T05:29:38.817Z,60.1364,-152.3581,83,5.5,mw,,,,0.76,ak,ak00115fl54p,2022-04-29T19:06:05.989Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2001-01-24T17:47:21.480Z,55.448,-156.4149,22.2,5,mb,,,,0.54,ak,ak00113zatg4,2020-02-20T20:35:31.581Z,"156 km SE of Chignik, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2001-01-10T20:12:23.132Z,56.7024,-153.3684,31.8,5.3,mb,,,,0.77,ak,ak001gvcrex,2020-02-20T20:36:27.943Z,"55 km S of Old Harbor, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2001-01-10T16:11:55.116Z,56.7904,-153.3944,1.3,5,mb,,,,0.59,ak,ak001gsyvqv,2020-02-20T20:36:26.219Z,"46 km S of Old Harbor, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2001-01-10T16:02:42.638Z,56.7744,-153.281,36.4,6.9,mw,,,,1.66,ak,ak001gswxc7,2022-07-12T20:24:06.845Z,"47 km S of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
