time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2003-07-12T23:01:38Z,54.65,-134.47,20,5.9,mwc,NA,NA,NA,NA,gcmt,gcmtc071203e,2016-11-10T00:40:09Z,"122 km WSW of Hydaburg, Alaska",earthquake,NA,NA,NA,NA,automatic,gcmt,gcmt,A — Alaska-Aleutianas oriental,2003-07-12T23:01:38Z,2003-07-12,2003,2003-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-07-12T23:01:54Z,55.8404,-134.8827,10,5.9,mw,NA,NA,NA,1.81,ak,ak0038vkfa42,2022-07-12T20:04:54Z,"47 km SSW of Port Alexander, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2003-07-12T23:01:54Z,2003-07-12,2003,2003-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-07-25T22:55:14Z,52.296,-168.212,33,5.5,mwc,364,90.1,NA,1.05,us,usp000c3bz,2025-12-19T23:07:07Z,"83 km SSE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2003-07-25T22:55:14Z,2003-07-25,2003,2003-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-08-03T04:10:50Z,56.1163,-153.3296,17.4,5.6,mw,NA,NA,NA,0.78,ak,ak0039vmzlo2,2022-05-02T16:40:07Z,"105 km SSE of Akhiok, Alaska",earthquake,NA,23,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2003-08-03T04:10:50Z,2003-08-03,2003,2003-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-10-03T23:36:41Z,52.682,-167.022,33,5.1,mwc,206,134.4,NA,1.01,us,usp000c9h6,2025-12-19T23:09:01Z,"127 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2003-10-03T23:36:41Z,2003-10-03,2003,2003-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-11-27T06:07:04Z,53.607,-163.259,33,5.7,mwb,389,55.8,NA,1.15,us,usp000cdzf,2022-05-02T16:54:45Z,"139 km S of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2003-11-27T06:07:04Z,2003-11-27,2003,2003-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-01-20T08:11:58Z,58.2201,-151.2228,45.8,5.5,mw,NA,NA,NA,0.82,ak,ak004x7kw4c,2022-07-12T20:02:39Z,"82 km ENE of Ouzinkie, Alaska",earthquake,NA,4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-01-20T08:11:58Z,2004-01-20,2004,2004-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-01-27T09:50:52Z,56.6179,-156.4908,44.3,5.4,mw,NA,NA,NA,0.74,ak,ak00418t63mi,2025-12-19T22:37:38Z,"113 km SSE of Ugashik, Alaska",earthquake,NA,2.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-01-27T09:50:52Z,2004-01-27,2004,2004-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-01-31T13:32:01Z,53.718,-162.952,33.1,5,mwc,125,126,NA,0.84,us,usp000ck3f,2025-12-19T23:10:58Z,"129 km SSE of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2004-01-31T13:32:01Z,2004-01-31,2004,2004-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-02-10T20:33:51Z,59.3725,-152.0276,65.6,5.5,mw,NA,NA,NA,0.98,ak,ak0041w552xi,2022-05-02T17:02:30Z,"6 km WNW of Nanwalek, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-02-10T20:33:51Z,2004-02-10,2004,2004-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-03-05T09:25:01Z,60.5023,-151.64,61.7,5,mw,NA,NA,NA,1.17,ak,ak0042znftjv,2025-12-19T23:11:41Z,"21 km WNW of Kalifornsky, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-03-05T09:25:01Z,2004-03-05,2004,2004-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-04-29T22:16:47Z,61.44,-140.37,1,5.3,mwc,295,29.3,NA,NA,us,usp000ctsf,2022-05-02T17:09:55Z,"136 km E of McCarthy, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2004-04-29T22:16:47Z,2004-04-29,2004,2004-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-05-30T11:03:26Z,61.056,-152.2015,124.9,5.3,mw,NA,NA,NA,0.71,ak,ak0046xwpvg6,2025-12-19T23:13:04Z,"57 km W of Tyonek, Alaska",earthquake,NA,1.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-05-30T11:03:26Z,2004-05-30,2004,2004-05-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2004-06-04T01:48:03Z,54.463,-163.852,72.7,5.6,mwb,532,51.5,NA,1.05,us,usp000cx1p,2022-05-02T17:13:38Z,"52 km SSW of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2004-06-04T01:48:03Z,2004-06-04,2004,2004-06-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2004-06-21T21:29:09Z,61.6458,-151.2251,79.7,5,mw,NA,NA,NA,0.7,ak,ak0047ygndne,2025-12-19T23:13:27Z,"39 km SSE of Skwentna, Alaska",earthquake,NA,1.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-06-21T21:29:09Z,2004-06-21,2004,2004-06-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2004-06-28T09:49:51Z,55.0721,-134.5324,19.9,6.8,mw,NA,NA,NA,1.72,ak,ak00489udzds,2022-07-12T19:59:08Z,"98 km WSW of Craig, Alaska",earthquake,NA,569.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-06-28T09:49:51Z,2004-06-28,2004,2004-06-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2004-08-07T09:30:16Z,51.753,-166.313,8,6,mwb,605,20.6,NA,1.09,us,usp000d1p9,2022-05-02T17:22:02Z,"218 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2004-08-07T09:30:16Z,2004-08-07,2004,2004-08-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2004-08-25T02:22:18Z,61.588,-146.4163,39.7,5.1,mw,NA,NA,NA,0.67,ak,ak004axn87vu,2022-07-12T19:53:29Z,"48 km SSE of Nelchina, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-08-25T02:22:18Z,2004-08-25,2004,2004-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-12-19T22:39:13Z,55.1608,-157.8638,10,5.2,mw,NA,NA,NA,0.74,ak,ak004g9tks20,2025-12-19T23:18:02Z,"116 km SE of Perryville, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-12-19T22:39:13Z,2004-12-19,2004,2004-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-12-21T17:21:07Z,60.4694,-147.5324,11,5.1,mw,NA,NA,NA,0.68,ak,ak004gd1kfq5,2022-05-02T17:38:21Z,"52 km NNE of Chenega, Alaska",earthquake,NA,1.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2004-12-21T17:21:07Z,2004-12-21,2004,2004-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-02-07T06:23:32Z,51.24,-131.15,10,5,mwc,195,137.1,NA,NA,us,usp000dfnc,2025-12-19T23:20:34Z,"294 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2005-02-07T06:23:32Z,2005-02-07,2005,2005-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-02-11T21:00:23Z,60.104,-139.3425,15,5.4,mw,NA,NA,NA,0.8,ak,ak0051xt2q80,2022-05-02T17:48:17Z,"65 km NNE of Yakutat, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-11T21:00:23Z,2005-02-11,2005,2005-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-02-11T21:29:33Z,60.11,-139.3483,11.7,5,mw,NA,NA,NA,0.78,ak,ak0051xt8yt7,2019-03-19T20:19:39Z,"66 km NNE of Yakutat, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-11T21:29:33Z,2005-02-11,2005,2005-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-04-09T15:16:26Z,55.9841,-154.2628,10,5.8,mw,NA,NA,NA,0.86,ak,ak0054jz8chp,2022-05-02T17:54:13Z,"107 km S of Akhiok, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-09T15:16:26Z,2005-04-09,2005,2005-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-04-25T22:06:56Z,52.148,-169.419,34.3,5.3,mwc,291,107.7,NA,0.98,us,usp000dp85,2025-12-19T23:25:43Z,"95 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-04-25T22:06:56Z,2005-04-25,2005,2005-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-05-19T01:12:29Z,60.0168,-152.693,95.5,5.4,mw,NA,NA,NA,0.97,ak,ak0056dwdb4c,2025-12-19T22:38:03Z,"54 km W of Happy Valley, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-19T01:12:29Z,2005-05-19,2005,2005-05-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2005-06-09T14:00:49Z,51.554,-131.125,10,5.8,mwc,282,72.1,NA,0.91,us,usp000dskc,2022-05-02T15:54:11Z,"Haida Gwaii Region, Canada",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-06-09T14:00:49Z,2005-06-09,2005,2005-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-07-29T05:00:30Z,52.906,-168.647,50.3,5.6,mwb,438,48.5,NA,0.93,us,usp000dw63,2022-05-02T17:16:15Z,"14 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-07-29T05:00:30Z,2005-07-29,2005,2005-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-09-09T05:47:37Z,52.554,-167.251,34.6,5,mwc,169,120.1,NA,0.85,us,usp000dz2e,2019-02-13T03:24:56Z,"116 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-09-09T05:47:37Z,2005-09-09,2005,2005-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-10-20T15:26:31Z,52.206,-169.04,35.4,5.6,mwc,363,52.8,NA,0.9,us,usp000e2ay,2022-05-02T18:04:52Z,"82 km S of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-10-20T15:26:31Z,2005-10-20,2005,2005-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-10-26T12:27:33Z,52.937,-168.714,53.9,5,mwc,290,48.6,NA,0.75,us,usp000e2w4,2025-12-19T22:39:08Z,"9 km E of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-10-26T12:27:33Z,2005-10-26,2005,2005-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-11-20T12:53:02Z,53.843,-164.093,30,6.2,mwc,616,41.9,NA,1.04,us,usp000e4j8,2022-07-12T19:51:37Z,"115 km ESE of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-11-20T12:53:02Z,2005-11-20,2005,2005-11-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2005-11-22T15:09:25Z,53.929,-164.063,37.6,5.7,mwc,401,105.3,NA,0.89,us,usp000e4qc,2022-07-12T19:49:51Z,"111 km SSW of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-11-22T15:09:25Z,2005-11-22,2005,2005-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-12-28T00:03:05Z,53.374,-164.459,36.3,5.2,mb,247,92.7,NA,0.87,us,usp000e72g,2019-02-13T03:55:19Z,"121 km SE of Akutan, Alaska",earthquake,NA,NA,NA,104,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-12-28T00:03:05Z,2005-12-28,2005,2005-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-01-03T10:53:04Z,51.453,-168.124,10,5.3,mwc,330,74.6,NA,0.97,us,usp000e7gm,2025-12-22T16:14:21Z,"172 km SSE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2006-01-03T10:53:04Z,2006-01-03,2006,2006-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-01-07T18:55:38Z,56.0781,-157.0841,47,5.1,mw,NA,NA,NA,0.76,ak,ak006bvt3qj,2025-12-22T16:14:29Z,"85 km ESE of Chignik, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2006-01-07T18:55:38Z,2006-01-07,2006,2006-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-02-05T16:15:17Z,59.3935,-151.747,47.8,5,mw,NA,NA,NA,0.9,ak,ak0061nsyokg,2025-12-22T16:14:58Z,"5 km SSW of Seldovia, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2006-02-05T16:15:17Z,2006-02-05,2006,2006-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-05-10T02:42:51Z,52.515,-169.256,18,6.4,mwc,566,76,NA,0.91,us,usp000egqf,2022-05-02T15:30:09Z,"54 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2006-05-10T02:42:51Z,2006-05-10,2006,2006-05-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2006-05-10T05:07:28Z,52.724,-169.309,44.5,5.3,mwc,347,86.6,NA,NA,us,usp000egr7,2022-05-02T18:21:58Z,"38 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,hrv,A — Alaska-Aleutianas oriental,2006-05-10T05:07:28Z,2006-05-10,2006,2006-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-06-18T18:37:52Z,53.226,-160.632,10,5.3,mwc,295,75.9,NA,0.95,us,usp000ekrf,2025-12-22T16:16:53Z,"232 km SSE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2006-06-18T18:37:52Z,2006-06-18,2006,2006-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-06-20T10:02:07Z,51.582,-130.473,10,5.6,mwb,326,145.1,NA,0.94,us,usp000ekvc,2022-07-14T11:00:11Z,"261 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2006-06-20T10:02:07Z,2006-06-20,2006,2006-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-07-19T11:44:33Z,57.1428,-154.9708,38.5,5.2,mb,NA,NA,NA,0.67,ak,ak00696yaoi4,2022-05-02T15:25:50Z,"53 km WNW of Akhiok, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2006-07-19T11:44:33Z,2006-07-19,2006,2006-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-09-01T12:04:22Z,53.97,-166.392,75.6,5.9,mwc,590,58.9,NA,0.79,us,usp000es7t,2022-07-12T19:46:28Z,"13 km NE of Dutch Harbor, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2006-09-01T12:04:22Z,2006-09-01,2006,2006-09-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2006-11-25T12:10:21Z,53.588,-163.748,13.8,5.5,mwc,217,61.7,NA,0.91,us,usp000eyth,2022-05-02T18:32:55Z,"142 km S of False Pass, Alaska",earthquake,NA,8,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2006-11-25T12:10:21Z,2006-11-25,2006,2006-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-11-28T20:25:00Z,53.587,-163.653,7.6,5,mwc,166,119.7,NA,1.04,us,usp000ez2q,2025-12-22T16:19:58Z,"141 km S of False Pass, Alaska",earthquake,NA,10.2,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2006-11-28T20:25:00Z,2006-11-28,2006,2006-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-01-05T16:52:19Z,55.4948,-155.7421,4.9,5.8,mw,NA,NA,NA,0.53,ak,ak0078jiux5,2022-05-02T19:32:23Z,"188 km SSW of Akhiok, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-01-05T16:52:19Z,2007-01-05,2007,2007-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-01-07T15:33:41Z,54.5998,-156.6915,24,5,mb,NA,NA,NA,0.74,ak,ak007btw3dz,2019-02-13T05:53:49Z,"213 km SE of Perryville, Alaska",earthquake,NA,2.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-01-07T15:33:41Z,2007-01-07,2007,2007-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-01-09T15:49:33Z,59.42,-137.118,10,5.7,mwc,540,33.1,NA,0.88,us,usp000f21q,2022-07-12T19:42:54Z,"59 km WSW of Mosquito Lake, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-01-09T15:49:33Z,2007-01-09,2007,2007-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-01-10T10:01:18Z,53.669,-167.724,27.9,5.3,mwc,260,53.1,NA,0.99,us,usp000f23t,2022-05-02T19:33:10Z,"81 km WSW of Dutch Harbor, Alaska",earthquake,NA,4.4,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-01-10T10:01:18Z,2007-01-10,2007,2007-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-04-13T21:56:52Z,52.402,-168.213,39.4,5.3,mwc,332,72,NA,0.95,us,usp000f9n3,2025-12-22T15:14:29Z,"74 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-04-13T21:56:52Z,2007-04-13,2007,2007-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-05-17T02:20:53Z,53.415,-169.577,133.6,5,mwc,304,52.4,NA,0.91,us,usp000fc4a,2025-12-22T15:22:40Z,"71 km NW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-05-17T02:20:53Z,2007-05-17,2007,2007-05-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2007-07-15T13:08:01Z,52.491,-168.035,15,6.1,mwc,544,45.7,NA,0.93,us,usp000fg7x,2022-05-02T20:21:57Z,"74 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-07-15T13:08:01Z,2007-07-15,2007,2007-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2007-07-15T13:26:15Z,52.362,-168.008,10,5.9,mwc,466,53.6,NA,1.03,us,usp000fg82,2022-05-02T20:39:02Z,"86 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-07-15T13:26:15Z,2007-07-15,2007,2007-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-07-15T14:09:18Z,52.491,-167.95,10,5.1,mb,261,125.4,NA,1.02,us,usp000fg88,2019-02-13T06:53:47Z,"79 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,107,reviewed,us,us,A — Alaska-Aleutianas oriental,2007-07-15T14:09:18Z,2007-07-15,2007,2007-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-07-15T17:01:48Z,56.074,-161.815,10,5,mb,280,32.2,NA,0.85,us,usp000fg8r,2019-02-13T06:54:10Z,"38 km WNW of Nelson Lagoon, Alaska",earthquake,NA,NA,NA,132,reviewed,us,us,A — Alaska-Aleutianas oriental,2007-07-15T17:01:48Z,2007-07-15,2007,2007-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-07-15T17:27:28Z,52.43,-167.976,10,5,mb,348,108.1,NA,0.99,us,usp000fg8u,2019-02-13T06:53:55Z,"82 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,128,reviewed,us,us,A — Alaska-Aleutianas oriental,2007-07-15T17:27:28Z,2007-07-15,2007,2007-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-09-03T01:01:53Z,56.9284,-154.8006,10,5,mw,NA,NA,NA,1.02,ak,ak007baut4ye,2022-05-02T20:42:22Z,"38 km W of Akhiok, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-09-03T01:01:53Z,2007-09-03,2007,2007-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-02T18:00:06Z,54.511,-161.708,32,6.3,mwc,583,39.4,NA,1.02,us,usp000fpqs,2025-05-13T11:03:02Z,"72 km SSE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-10-02T18:00:06Z,2007-10-02,2007,2007-10-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2007-10-02T18:03:54Z,54.417,-161.703,47.3,5.6,mb,176,139.2,NA,0.73,us,usp000fpqt,2022-05-02T20:45:52Z,"81 km SSE of King Cove, Alaska",earthquake,NA,3.3,NA,79,reviewed,us,us,A — Alaska-Aleutianas oriental,2007-10-02T18:03:54Z,2007-10-02,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-02T20:57:33Z,54.503,-161.579,30,5.4,mwc,346,75.2,NA,0.83,us,usp000fpr3,2022-05-02T20:45:54Z,"78 km SE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-10-02T20:57:33Z,2007-10-02,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-02T20:57:39Z,54.1696,-161.3657,42.2,5.1,mw,NA,NA,NA,1.3,ak,ak007cn51erd,2019-02-13T07:26:59Z,"116 km SSE of King Cove, Alaska",earthquake,NA,124.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-10-02T20:57:39Z,2007-10-02,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-03T14:06:12Z,58.2824,-151.2868,45.5,5.2,mw,NA,NA,NA,0.9,ak,ak007coop60s,2022-07-12T19:36:38Z,"82 km ENE of Ouzinkie, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-10-03T14:06:12Z,2007-10-03,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-13T15:15:20Z,61.831,-151.7471,96.1,5.2,mb,NA,NA,NA,0.69,ak,ak007d58q0m0,2019-02-13T07:31:11Z,"25 km SW of Skwentna, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-10-13T15:15:20Z,2007-10-13,2007,2007-10-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2007-10-16T10:18:02Z,56.131,-162.144,191.2,5,mwc,267,95.6,NA,0.84,us,usp000fqpa,2025-12-22T15:29:51Z,"60 km WNW of Nelson Lagoon, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-10-16T10:18:02Z,2007-10-16,2007,2007-10-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2007-10-26T15:23:30Z,54.52,-161.71,43.2,5.5,mwc,479,64.3,NA,0.95,us,usp000frab,2022-07-12T19:34:32Z,"71 km SSE of King Cove, Alaska",earthquake,NA,2.5,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-10-26T15:23:30Z,2007-10-26,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-11-28T23:57:03Z,61.9108,-151.1273,69.6,5,mw,NA,NA,NA,0.73,ak,ak007f9ggez4,2025-12-22T15:31:09Z,"16 km ESE of Skwentna, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2007-11-28T23:57:03Z,2007-11-28,2007,2007-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-12-12T23:39:59Z,52.102,-131.554,10,5.8,mwc,395,134.6,NA,1.22,us,usp000fuba,2022-07-14T00:05:29Z,"259 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-12-12T23:39:59Z,2007-12-12,2007,2007-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-12-26T22:04:54Z,52.558,-168.221,25,6.4,mwc,566,45.6,NA,0.96,us,usp000fvad,2022-05-02T20:55:24Z,"60 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2007-12-26T22:04:54Z,2007-12-26,2007,2007-12-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
